Id,Name,Category,Sub_Category,Carbohydrates,Proteins,Fats,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B7,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Iodine,Alanine,Arginine,Asparagine,Aspartic Acid,Cysteine,Glutamic Acid,Glutamine,Glycine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Serine,Threonine,Tryptophan,Tyrosine,Valine,Saturated Fatty Acids,Monounsaturated Fatty Acids,Polyunsaturated Fatty Acids,Omega-3 Fatty Acids,Omega-6 Fatty Acids,Trans Fatty Acids,Flavonoids,Carotenoids,Polyphenols,Glucosinolates,Phytosterols,Glucose,Fructose,Sucrose,Citric Acid,Lactic Acid,Fiber,Cholesterol,Antioxidants,Probiotics,Prebiotics,Water,Alcohol,Caffeine,Theobromine,Tannins,Lectins,Phytic Acid,Oxalates
e35b3f84-cb1d-425f-83c8-b21bbc822086,Pumpkin Seed,Seed,Seeds,10.7,19.0,49.1,0.0,0.2,0.2,4.9,0.5,0.1,0.0,58.0,0.0,1.9,0.0,2.2,7.3,46.0,3.3,592.0,1233.0,809.0,18.0,7.8,1.3,4.5,5.6,0.0,0.9,4.3,2.3,2.3,0.4,5.4,0.7,1.2,0.5,0.8,1.4,1.2,0.5,1.0,0.9,1.0,0.8,0.6,0.6,1.0,8.7,15.0,19.0,0.3,18.5,0.0,0.0,0.0,0.0,0.0,265.0,1.4,1.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11730dc1-c6ec-4909-98aa-117c23e17a4a,Chia Seed,Seed,Seeds,42.1,16.5,30.7,54.0,0.6,0.2,8.8,1.1,0.5,0.0,49.0,0.0,1.6,0.0,0.5,0.0,631.0,7.7,335.0,860.0,407.0,16.0,4.6,0.9,2.7,55.0,0.0,0.9,1.7,1.3,1.5,0.4,3.0,0.5,0.9,0.6,0.8,1.4,0.9,0.6,0.9,0.9,0.8,0.7,0.3,0.6,0.9,3.3,2.3,23.7,17.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.1,0.0,0.0,34.4,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84d00c05-21fd-4312-8505-c83ca2f44eaa,Flax Seed,Seed,Seeds,28.9,18.3,42.2,0.0,1.6,0.2,3.1,0.6,0.5,0.0,87.0,0.0,0.6,0.0,0.3,4.3,255.0,5.7,392.0,642.0,813.0,30.0,4.3,1.3,2.5,25.0,0.0,0.9,2.5,2.2,2.7,0.7,4.7,0.6,1.4,0.5,0.8,1.4,0.9,0.4,1.1,1.0,1.0,0.8,0.3,0.5,1.0,3.7,7.5,28.7,22.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.1,0.0,0.0,27.3,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cc7ef0c8-0f29-47eb-9d6c-f6e8f9d3c185,Sesame Seed,Seed,Seeds,23.5,18.7,49.7,0.0,0.8,0.3,4.5,0.7,0.8,0.0,97.0,0.0,0.0,0.0,0.3,0.0,975.0,14.6,351.0,628.0,468.0,11.0,7.8,1.6,2.5,34.0,0.0,0.7,4.0,2.1,2.9,0.6,5.2,0.5,1.0,0.5,0.7,1.3,0.8,0.7,1.0,1.0,1.0,0.7,0.3,0.7,0.8,6.8,18.5,19.7,0.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,11.8,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f3e0f1d-9216-44b2-87c6-7512245cbe8d,Wheat,Seed,Grains,71.2,13.68,1.54,0.0,0.447,0.15,6.363,0.935,0.341,0.0,38.0,0.0,0.0,0.0,0.79,1.9,34.0,3.6,138.0,508.0,363.0,2.0,3.46,0.494,3.984,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.213,0.759,0.054,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,10.7,0.0,0.0,0.0,0.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c2d9d4b-b8b8-466c-8277-e0e5fe4a1553,Rice,Seed,Grains,28.17,2.69,0.28,0.0,0.163,0.016,1.476,0.418,0.093,0.0,8.0,0.0,0.0,0.0,0.04,0.0,10.0,0.2,12.0,43.0,35.0,1.0,0.42,0.069,0.377,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.086,0.081,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,68.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25e72072-0d79-4bcb-88d2-1ff4283bdfa8,Corn,Seed,Grains,19.0,3.3,1.2,0.0,0.4,0.1,1.7,0.8,0.3,0.0,42.0,0.0,6.8,0.0,0.1,0.0,7.0,0.5,37.0,34.0,270.0,15.0,0.5,0.1,0.2,0.0,0.0,0.3,0.3,0.5,0.6,0.1,0.9,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.4,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.0,0.0,2.7,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e4286675-f9c2-4425-a298-a8ec18435fca,Barley,Seed,Grains,73.5,12.5,1.2,0.0,0.4,0.1,4.6,0.8,0.3,0.0,23.0,0.0,0.0,0.0,0.4,0.0,33.0,2.5,79.0,34.0,280.0,7.0,1.1,0.3,1.1,0.0,0.0,0.6,0.7,1.1,1.3,0.3,2.2,0.4,0.4,0.4,0.7,1.2,0.9,0.3,0.7,0.6,0.6,0.6,0.1,0.4,0.8,0.2,0.3,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.6,0.0,0.0,17.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671d5cf-0337-4228-8893-c675e0160144,Oats,Seed,Grains,66.3,16.9,6.9,0.0,0.8,0.1,0.9,1.0,0.1,0.0,56.0,0.0,0.0,0.0,0.6,0.0,54.0,4.3,177.0,523.0,429.0,2.0,3.6,0.6,3.8,0.0,0.0,0.8,0.9,1.7,1.6,0.5,2.7,0.7,0.7,0.5,0.9,1.5,1.0,0.4,0.9,0.9,1.0,0.8,0.2,0.6,1.0,1.2,2.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.8,0.0,0.0,10.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606816db-e72c-4d17-a9f2-37775637e189,Millet,Seed,Grains,73.0,11.0,4.0,0.0,0.3,0.1,0.8,0.6,0.2,0.0,85.0,0.0,0.0,0.0,0.1,0.0,8.0,3.0,114.0,34.0,195.0,5.0,1.3,0.3,1.2,0.0,0.0,0.6,0.8,1.3,1.5,0.3,2.1,0.5,0.5,0.4,0.8,1.3,0.9,0.3,0.8,0.6,0.6,0.6,0.1,0.3,0.8,0.8,1.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.5,0.0,0.0,7.6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9ec78a33-2bee-4e89-9058-f70a2354edd9,Salmon,Seafood,Oily Fishs,0.0,20.0,13.0,50.0,0.2,0.4,8.0,0.9,0.8,5.0,25.0,3.0,0.0,12.0,2.0,0.0,10.0,0.8,30.0,270.0,490.0,60.0,0.8,0.1,0.1,30.0,30.0,1.0,1.3,1.1,1.3,0.3,2.3,0.6,0.7,0.5,0.8,1.2,1.1,0.7,0.8,0.8,0.8,0.7,0.2,0.7,0.8,3.0,4.0,3.0,2.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cc231280-cdd5-4fed-9538-b07fc3db6772,Mackerel,Seafood,Oily Fishs,0.0,19.0,15.0,200.0,0.2,0.3,7.0,0.9,0.8,6.0,30.0,9.0,0.0,18.0,2.0,0.0,15.0,1.8,40.0,200.0,400.0,80.0,0.9,0.1,0.1,35.0,40.0,1.0,1.2,1.1,1.2,0.3,2.2,0.6,0.7,0.5,0.8,1.2,1.1,0.8,0.8,0.8,0.8,0.7,0.2,0.7,0.8,3.0,5.0,6.0,3.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b6568f15-7718-404e-ab0b-3bb8b8396dab,Sardines,Seafood,Oily Fishs,0.0,25.0,11.0,200.0,0.4,1.3,8.0,1.0,1.2,8.0,50.0,8.0,0.0,20.0,1.0,0.0,380.0,2.9,35.0,500.0,400.0,500.0,1.0,0.3,0.1,45.0,20.0,1.1,1.5,1.3,1.6,0.5,2.8,0.8,0.9,0.7,1.0,1.4,1.3,0.9,1.0,1.0,1.0,0.9,0.3,0.9,1.0,2.5,2.0,6.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5adb3226-1e0f-4887-93e2-db2d7232b67a,Tuna,Seafood,Oily Fishs,0.0,23.0,1.0,60.0,0.1,0.2,15.0,0.5,0.8,4.0,15.0,3.0,0.0,10.0,1.0,0.0,10.0,1.0,25.0,200.0,400.0,50.0,0.6,0.1,0.1,40.0,30.0,1.0,1.4,1.0,1.3,0.2,2.2,0.5,0.7,0.6,0.9,1.4,1.4,0.5,0.8,0.8,0.8,0.8,0.2,0.7,1.0,0.2,0.3,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96e5df05-d995-40d6-a425-e919ee8812c4,Cod,Seafood,Lean Fishs,0.0,18.0,0.7,30.0,0.1,0.1,3.0,0.5,0.2,4.0,20.0,1.0,0.0,0.5,0.1,0.0,20.0,0.3,25.0,150.0,300.0,50.0,0.3,0.05,0.1,35.0,10.0,1.0,1.1,1.5,1.8,0.2,2.0,0.5,0.6,0.5,0.6,1.0,1.2,0.4,0.5,0.6,0.6,0.6,0.1,0.4,0.7,0.1,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7fe57153-324b-4020-8f15-edce5bee9658,Haddock,Seafood,Lean Fishs,0.0,19.0,0.6,25.0,0.1,0.1,4.0,0.5,0.2,3.0,15.0,1.2,0.0,0.4,0.1,0.0,15.0,0.4,30.0,140.0,350.0,60.0,0.4,0.05,0.1,30.0,8.0,1.0,1.1,1.5,1.7,0.2,2.0,0.5,0.6,0.5,0.6,1.1,1.2,0.4,0.5,0.6,0.6,0.6,0.1,0.4,0.7,0.1,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491baec2-2f30-4aa6-9091-ac84e3903d9b,Tilapia,Seafood,Lean Fishs,0.0,20.0,2.0,30.0,0.1,0.2,2.5,0.4,0.2,5.0,15.0,1.0,0.0,0.2,0.2,0.0,20.0,0.5,30.0,150.0,350.0,60.0,0.4,0.06,0.1,30.0,8.0,1.1,1.2,1.6,1.9,0.2,2.2,0.6,0.7,0.6,0.7,1.2,1.3,0.5,0.6,0.7,0.7,0.7,0.1,0.5,0.8,0.5,0.7,0.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce668a2b-4e6a-4ac5-9533-51075939314a,Halibut,Seafood,Lean Fishs,0.0,22.0,2.0,30.0,0.2,0.2,4.5,0.5,0.3,6.0,20.0,1.5,0.0,1.0,0.2,0.0,20.0,0.4,35.0,160.0,350.0,70.0,0.5,0.05,0.1,35.0,12.0,1.1,1.2,1.7,1.8,0.2,2.1,0.6,0.7,0.6,0.7,1.3,1.4,0.5,0.6,0.7,0.7,0.7,0.1,0.5,0.8,0.5,0.6,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29197f53-ccc6-4acb-a04a-8e5a83d83722,Pollock,Seafood,Lean Fishs,0.0,20.0,1.0,30.0,0.2,0.2,3.5,0.5,0.2,4.0,15.0,1.0,0.0,0.1,0.2,0.0,20.0,0.4,30.0,180.0,350.0,60.0,0.4,0.05,0.1,30.0,10.0,1.1,1.2,1.7,1.8,0.2,2.0,0.6,0.7,0.6,0.7,1.3,1.3,0.5,0.6,0.7,0.7,0.7,0.1,0.5,0.8,0.2,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83afd958-8a58-4094-9856-07d7fca8b4c2,Shrimp,Seafood,Shell Fishs,0.2,24.0,0.3,54.0,0.1,0.1,1.2,0.7,0.1,1.0,4.0,1.0,0.0,0.5,0.1,0.0,70.0,1.5,30.0,250.0,180.0,150.0,1.0,0.2,0.1,30.0,35.0,1.2,1.5,1.8,1.8,0.3,2.2,0.7,0.8,0.7,0.8,1.4,1.5,0.6,0.8,0.8,0.8,0.8,0.1,0.6,0.9,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1da6cbc0-9c51-407d-a352-e27f8a0f9652,Crab,Seafood,Shell Fishs,0.0,19.0,0.8,50.0,0.1,0.1,0.8,0.6,0.1,5.0,30.0,9.0,3.0,0.0,0.1,0.0,50.0,1.0,40.0,250.0,320.0,500.0,2.0,0.5,0.1,40.0,30.0,1.0,1.4,1.7,1.7,0.2,2.0,0.5,0.6,0.6,0.6,1.2,1.2,0.4,0.5,0.6,0.7,0.7,0.1,0.5,0.7,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474aa447-974b-4667-88ac-9bafd795de2a,Oysters,Seafood,Shell Fishs,4.0,9.0,1.5,50.0,0.1,0.3,2.0,0.5,0.1,8.0,40.0,9.0,2.0,1.0,0.5,0.0,90.0,7.0,40.0,200.0,200.0,80.0,60.0,1.0,0.1,30.0,70.0,0.9,1.0,1.4,1.4,0.2,1.8,0.5,0.6,0.5,0.6,1.0,1.0,0.4,0.5,0.6,0.6,0.6,0.1,0.4,0.6,0.2,0.5,0.8,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,90.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38e02254-def6-4a92-9789-7ce23f912ead,Lobster,Seafood,Shell Fishs,0.0,19.0,0.6,35.0,0.1,0.2,2.0,0.5,0.1,8.0,40.0,2.5,2.0,1.0,0.3,0.0,40.0,1.0,35.0,200.0,180.0,500.0,1.5,0.5,0.1,30.0,40.0,1.0,1.2,1.6,1.6,0.2,1.8,0.6,0.7,0.6,0.6,1.2,1.2,0.4,0.6,0.6,0.6,0.6,0.1,0.5,0.6,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a566b113-65d0-4805-bcaf-6e8764055f68,Mussels,Seafood,Shell Fishs,7.0,24.0,2.0,350.0,0.1,0.7,2.0,0.4,0.5,20.0,35.0,12.0,6.0,0.5,0.5,0.0,70.0,3.0,40.0,200.0,250.0,200.0,2.0,1.0,0.8,40.0,100.0,1.2,1.5,2.0,2.0,0.3,2.0,0.7,0.8,0.8,0.8,1.5,1.5,0.5,0.8,0.8,0.8,0.8,0.2,0.6,0.8,0.5,0.4,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0b7f831-5c2f-4906-81fb-6d1ce37204fa,Chicken,Meat,Red Meat,0.0,31.0,3.6,13.0,0.1,0.2,13.7,1.0,0.5,10.0,4.0,0.3,0.0,0.1,0.2,2.1,15.0,1.0,25.0,180.0,223.0,70.0,1.0,0.04,0.02,20.0,7.0,1.7,2.2,1.9,2.9,0.3,4.5,1.9,1.6,1.1,1.7,3.0,3.2,1.2,1.4,1.7,1.4,1.6,0.4,1.0,1.8,1.0,1.2,0.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cc44cf-7923-4700-a239-ee4bd40a4f8a,Beef,Meat,Red Meat,0.0,26.1,15.0,0.0,0.1,0.2,5.6,0.7,0.4,0.0,7.0,2.6,0.0,0.0,0.2,0.0,18.0,2.6,20.0,198.0,318.0,58.0,5.1,0.1,0.1,22.8,0.0,1.4,1.7,1.8,3.2,0.3,5.8,1.8,1.6,1.2,1.6,2.8,2.8,0.8,1.2,1.3,1.4,1.4,0.3,1.1,1.7,5.0,6.7,0.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a422994-ab07-44bf-b843-01533def3cb5,Lamb,Meat,Red Meat,0.0,25.0,21.0,0.0,0.1,0.2,7.0,0.7,0.5,0.0,8.0,2.7,0.0,0.0,0.1,0.0,20.0,1.8,25.0,215.0,270.0,60.0,4.0,0.1,0.1,31.0,0.0,1.5,1.8,1.9,3.0,0.3,5.4,1.7,1.4,1.3,1.5,2.6,2.7,0.9,1.3,1.2,1.4,1.4,0.3,1.2,1.7,8.0,8.0,2.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8d5d540b-8703-4033-8dc2-1fadcc3eba23,Pork,Meat,Red Meat,0.0,25.0,20.0,0.0,0.8,0.3,6.0,0.9,0.7,0.0,10.0,0.8,0.0,0.0,0.1,0.0,20.0,1.2,24.0,250.0,310.0,70.0,2.4,0.1,0.1,25.0,0.0,1.5,1.8,1.9,3.2,0.3,5.8,1.7,1.5,1.2,1.6,2.7,2.6,0.9,1.3,1.3,1.4,1.4,0.3,1.1,1.7,7.0,9.0,2.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c8890c99-c3c6-453b-9b52-05e3aa089aab,Bacon,Meat,Processed Meat,1.4,37.0,42.0,3.0,0.9,0.2,11.0,0.9,0.4,0.0,5.0,1.5,0.0,0.1,0.4,0.0,10.0,1.2,27.0,350.0,565.0,1843.0,2.5,0.1,0.0,42.0,0.0,1.9,2.1,0.0,4.0,0.4,6.4,0.0,1.9,1.5,2.1,3.4,3.6,1.0,1.8,2.1,2.2,2.0,0.4,1.7,2.3,14.0,19.0,4.0,0.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2b8d9c3-ccd8-417e-a9d1-6fefe2f73c63,Sausage,Meat,Processed Meat,1.9,11.9,28.0,20.0,0.3,0.2,3.0,0.7,0.3,0.0,8.0,0.5,0.0,0.3,0.6,0.0,13.0,0.6,10.0,100.0,180.0,800.0,1.2,0.1,0.0,12.0,0.0,0.9,1.0,0.0,2.1,0.2,3.5,0.0,1.0,0.5,0.6,1.1,1.2,0.4,0.6,1.1,0.8,0.6,0.2,0.5,0.8,10.0,12.0,3.0,0.2,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dbb4de3b-1d36-42eb-8b71-2f595f299af0,Ham,Meat,Processed Meat,0.0,20.0,4.0,0.0,0.5,0.3,5.0,0.5,0.6,0.0,5.0,0.8,0.0,0.0,0.1,0.0,12.0,0.8,15.0,150.0,250.0,1200.0,1.5,0.1,0.1,30.0,0.0,1.0,1.2,1.3,2.0,0.2,3.5,1.0,1.0,0.8,1.2,1.8,1.8,0.6,1.0,1.0,1.0,1.1,0.2,0.8,1.2,1.5,1.5,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff7bd4b0-bc0d-4212-b24c-870e74706bbe,Salami,Meat,Processed Meat,1.0,23.0,27.0,0.0,0.6,0.4,5.0,0.8,0.9,0.0,10.0,1.0,0.0,0.0,0.2,0.0,15.0,1.5,20.0,200.0,300.0,1600.0,2.5,0.2,0.2,40.0,0.0,1.5,1.8,1.5,2.5,0.4,4.0,1.5,1.5,1.0,1.5,2.2,2.0,0.8,1.2,1.5,1.2,1.3,0.3,1.0,1.6,10.0,12.0,3.0,0.3,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4d591051-ac2b-4d5f-b947-3439d3d29330,Pepperoni,Meat,Processed Meat,1.0,20.0,30.0,0.0,0.7,0.5,6.0,1.0,1.0,0.0,15.0,1.2,0.0,0.0,0.3,0.0,20.0,2.0,25.0,250.0,350.0,1800.0,3.0,0.3,0.2,45.0,0.0,1.5,1.5,1.6,2.5,0.3,4.0,1.2,1.0,1.1,1.4,2.0,2.2,0.7,1.3,1.4,1.2,1.3,0.3,0.9,1.5,12.0,14.0,4.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7449e87e-f75f-45e3-97a8-2c782f60442d,Whole Milk,Dairy,Milk,4.8,3.4,3.3,46.0,0.04,0.18,0.1,0.4,0.04,0.0,5.0,0.4,1.0,1.0,0.2,0.0,120.0,0.1,10.0,95.0,150.0,50.0,0.4,0.03,0.01,1.0,13.0,0.1,0.1,0.2,0.3,0.03,0.6,0.2,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.04,0.1,0.2,1.9,1.1,0.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9a1b71ec-731e-4ed2-b785-3abd4cee5cac,Almond Milk,Dairy,Milk,0.4,0.3,1.0,0.0,0.02,0.03,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,120.0,0.2,10.0,20.0,10.0,0.0,0.2,0.02,0.01,0.0,0.0,0.03,0.03,0.03,0.05,0.01,0.05,0.02,0.03,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.1,0.6,0.3,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020c8499-0257-4a5a-ad90-ffc45ce2c7d5,Soy Milk,Dairy,Milk,0.7,3.3,1.8,0.0,0.1,0.1,0.5,0.2,0.1,0.0,10.0,0.0,0.0,0.0,0.1,0.0,120.0,0.8,20.0,30.0,50.0,10.0,0.3,0.04,0.05,0.0,0.0,0.03,0.3,0.1,0.2,0.03,0.5,0.3,0.03,0.1,0.1,0.2,0.1,0.02,0.2,0.03,0.1,0.1,0.02,0.1,0.1,0.3,0.6,0.9,0.2,0.7,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0
579598e1-1a0e-4796-b1cb-bcbfe3df681b,Cheddar,Dairy,Dairy Products,1.3,25.0,33.0,200.0,0.05,0.38,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.0,700.0,0.7,30.0,500.0,150.0,600.0,3.0,0.03,0.01,0.0,0.0,1.0,1.1,1.2,2.0,0.4,4.0,1.0,0.5,0.8,1.2,2.0,1.8,0.5,1.0,1.2,1.0,0.8,0.3,1.0,1.0,21.0,9.0,1.5,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.3,0.0,0.0,0.0,110.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b31db12-a064-4cf7-b66c-92201ee2d5dd,Mozzarella,Dairy,Dairy Products,2.2,22.0,22.0,300.0,0.1,0.4,0.0,0.8,0.1,0.0,10.0,1.0,0.0,0.0,0.2,0.0,700.0,0.3,30.0,500.0,150.0,600.0,2.0,0.1,0.02,0.0,0.0,1.1,1.0,1.1,1.9,0.4,3.8,1.1,0.5,0.8,1.2,2.0,1.7,0.5,1.0,1.3,1.0,0.8,0.3,1.0,1.0,13.0,6.0,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.2,0.0,0.0,0.0,70.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
